C#,min,calm,Pop Rock Guitar Backing Track C#min 150 Bpm Highest Quality,http://youtu.be/rjK0_uVmm94

E,maj,calm,Relaxed Electric Guitar Backing Track In E Major / C# Minor,http://youtu.be/B9SKwI7yXN0
E,maj,calm,Jimi Hendrix Acoustic Instrumental Guitar Backing Track In C# Minor / E Major,http://youtu.be/YlBEz0ozhuM

E,maj,heavy,Hard Rock Backing Track in E Major or C# Minor,http://youtu.be/KZYMmKZZUrE



C#,min,heavy,Heavy Metal Jamtrack Play along Backing Track C#minor Opeth Lamb of God Arch Enemy Carcass,http://youtu.be/Ip2BTG1P-54
C#,min,heavy,Slayer Jamtrack C#minor Heavy Metal Play along Backing Track Testament Sepultura Rammstein,http://youtu.be/buqhYu5X_GY
