F#,min,calm,'Coldplay Style' Alternative Rock Guitar Backing Track In F# Minor / A Major,http://youtu.be/BckB4n-dcf0
F#,min,calm,Happy Acoustic Guitar Backing Track In A Major / F# Minor,http://youtu.be/hYc657vDySs
F#,min,calm,Dreamy Acoustic Guitar Backing Track In A Major Gb Minor,http://youtu.be/skuGzqLlXLU
F#,min,calm,Blues Rock Guitar Backing Track In A Major F# Minor,http://youtu.be/u03mN0ylOpM
F#,min,calm,Indie Folk Acoustic Guitar Backing Track In A Major / F# Minor,http://youtu.be/SXEUg0PnYWw
F#,min,calm,Slow Jazzy Guitar Backing Track In A Major / F# Minor,http://youtu.be/rtSbrb-YUnE

F#,min,heavy,Punk Rock Guitar Backing Track In Gb Minor / A Major,http://youtu.be/pHiHVaE08cY
F#,min,heavy,Backing Track - Heavy Funk In F#m - Play Guitar,http://youtu.be/2cSxmlAdyhY

