A,maj,calm,'Coldplay Style' Alternative Rock Guitar Backing Track In F# Minor / A Major,https://www.youtube.com/watch?v=BckB4n-dcf0
A,maj,calm,Happy Acoustic Guitar Backing Track In A Major / F# Minor,https://www.youtube.com/watch?v=hYc657vDySs
A,maj,calm,Dreamy Acoustic Guitar Backing Track In A Major Gb Minor,https://www.youtube.com/watch?v=skuGzqLlXLU
A,maj,calm,Acoustic Guitar Backing Track In A Major / D Lydian,https://www.youtube.com/watch?v=Q04pMXkGgVs
A,maj,calm,Blues Rock Guitar Backing Track In A Major F# Minor,https://www.youtube.com/watch?v=u03mN0ylOpM
A,maj,calm,Indie Folk Acoustic Guitar Backing Track In A Major / F# Minor,https://www.youtube.com/watch?v=SXEUg0PnYWw
A,maj,calm,Electric Indie Guitar Backing Track In A Major / A Mixolydian,https://www.youtube.com/watch?v=-hq0nbIvS5s
A,maj,calm,Slow Jazzy Guitar Backing Track In A Major / F# Minor,https://www.youtube.com/watch?v=rtSbrb-YUnE
A,maj,calm,Soft Rock Backing Track in A major to Jam on,https://www.youtube.com/watch?v=GuBz5XVjWTQ

A,maj,heavy,Punk Rock Guitar Backing Track In Gb Minor / A Major,https://www.youtube.com/watch?v=pHiHVaE08cY
A,maj,heavy,Rock & Roll Backing Track in A Major,https://www.youtube.com/watch?v=DmS3wJKqEqI
A,maj,heavy,Rock & Roll Backing Track (A),https://www.youtube.com/watch?v=wI7jaqMDB6k
A,maj,heavy,Hard Rock Blues in A - Guitar Backing Track,https://www.youtube.com/watch?v=763NH411nIA
A,maj,heavy,60's Rock & Roll Guitar Backing Track in A,https://www.youtube.com/watch?v=IG2YKWsBPn0

A,min,calm,acoustic rock backing track in a minor,https://www.youtube.com/watch?v=TOtMPkuHCoQ
A,min,calm,Relaxed Acoustic Guitar Backing Track in A Dorian / A Minor Pentatonic,https://www.youtube.com/watch?v=kg2WUMKz0fY
A,min,calm,Funk & Blues Guitar Backing Track In A Minor,https://www.youtube.com/watch?v=KxRiwE_QU3s
A,min,calm,Acoustic Guitar Backing Track In A Minor / C Major,https://www.youtube.com/watch?v=22tADKfx3jM
A,min,calm,Funk Guitar Backing Track In A Dorian / A Minor Pentatonic,https://www.youtube.com/watch?v=Q0aTCGpN5SQ
A,min,calm,Indie Rock Guitar Backing Track In C Major / A Minor,https://www.youtube.com/watch?v=O4L8kjE2SSc
A,min,calm,Folk Acoustic Guitar Backing Track In A Minor,https://www.youtube.com/watch?v=eAHtfJobakk
A,min,calm,Cool Acoustic Guitar Backing Track In C Major / A Minor,https://www.youtube.com/watch?v=ylV_MHXUF7w
A,min,calm,Cool Electro Pop Guitar Backing Track In A Minor,https://www.youtube.com/watch?v=SUxDhLOs-dc
A,min,calm,Acoustic Rock Guitar Backing Track In A Minor,https://www.youtube.com/watch?v=fhV7NInxPzc
A,min,calm,Pop Acoustic Guitar Backing Track In A Minor C Major,https://www.youtube.com/watch?v=FPO6iv81rwk
A,min,calm,Pop Acoustic Guitar Backing Track In A Minor / C Major,https://www.youtube.com/watch?v=uXdFBqG_znM
A,min,calm,Clean Rock Ballad Guitar Backing Track In A Minor,https://www.youtube.com/watch?v=LMIBtooKgyE
A,min,calm,Indie Pop Guitar Backing Track In A Minor C Major,https://www.youtube.com/watch?v=bzRdb5A7Ptk

A,min,heavy,Classic Rock 12 Bar Blues Guitar Backing Track In A Minor,https://www.youtube.com/watch?v=DylOngmn9XA
A,min,heavy,Heavy Metal Backing Track In A Minor,https://www.youtube.com/watch?v=xO7oEbuenxg
A,min,heavy,Heavy Metal Backing Track (Am) l 150 bpm,https://www.youtube.com/watch?v=4bcCcB3O_lM
A,min,heavy,Heavy Metal Backing Track in Am,https://www.youtube.com/watch?v=Ae-GSiSDYVk&noredirect=1
A,min,heavy,Heavy Rock Backing Track in A minor,https://www.youtube.com/watch?v=_QBneeJSleA
A,min,heavy,Hard Rock Guitar Backing Track Am 147 Bpm,https://www.youtube.com/watch?v=5wIXvlhLBNc
A,min,heavy,Nice Metal Backing Track in A minor,https://www.youtube.com/watch?v=hvSw_XeaUrI
A,min,heavy,Heavy Blues Backing Track in A - 12 Bar Blues Shuffle Feel Style,https://www.youtube.com/watch?v=r_KCXz0DiV0
